time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:05:40 PM,26.9823432,75.7744663,472.69,13/11/20 15:35,,225,225,173,275,223,340,261,139,110,209,166,278,212,417,319,73,40,47,964.32,,
9:05:41 PM,26.9822338,75.7744946,473.1,13/11/20 15:35,,227,227,173,277,223,342,261,141,110,213,166,272,212,410,319,73,40,47,964.21,,
9:05:43 PM,26.982117,75.7745155,473.45,13/11/20 15:35,,229,229,173,279,223,345,261,142,110,215,166,275,212,414,319,73,40,47,964.3,,
9:05:48 PM,26.9816445,75.7745875,471.62,13/11/20 15:35,,226,226,131,276,190,340,198,142,88,214,133,271,157,408,236,73,40,47,964.53,,
9:05:54 PM,26.9811973,75.7746211,463.89,13/11/20 15:35,,218,218,127,268,188,327,191,140,84,212,128,258,150,389,227,73,40,47,964.61,,
9:05:57 PM,26.9808772,75.7746119,463.88,13/11/20 15:35,,226,226,125,276,187,340,189,144,79,218,120,269,154,405,232,73,40,47,964.46,,
9:06:00 PM,26.9806374,75.7745825,464.03,13/11/20 15:35,,226,226,119,276,184,340,180,144,76,218,116,269,146,405,219,73,40,47,964.63,,
9:06:01 PM,26.9804781,75.7745595,464.05,13/11/20 15:36,,231,231,119,281,184,347,180,145,76,218,116,275,146,413,219,73,40,47,964.65,,
9:06:02 PM,26.9804245,75.7745503,463.87,13/11/20 15:36,,231,231,119,281,184,348,180,143,76,216,116,278,146,418,219,73,40,47,964.65,,
9:06:04 PM,26.9802668,75.7745216,464.59,13/11/20 15:36,,231,231,119,281,184,348,180,143,76,216,116,278,146,418,219,73,40,47,964.62,,
9:06:05 PM,26.9801856,75.774506,464.7,13/11/20 15:36,,231,231,119,281,184,349,180,145,76,218,116,284,146,426,219,73,40,47,964.56,,
9:06:06 PM,26.9801197,75.7744913,464.65,13/11/20 15:36,,231,231,119,281,184,348,180,145,76,218,116,283,146,425,219,73,40,47,964.62,,
9:06:07 PM,26.9800076,75.7744702,464.72,13/11/20 15:36,,231,231,118,281,183,348,178,145,74,218,113,283,145,425,219,73,40,47,964.62,,
9:06:08 PM,26.9799197,75.7744527,464.35,13/11/20 15:36,,231,231,117,281,183,348,176,145,73,218,111,283,144,425,217,73,40,47,964.69,,
9:06:09 PM,26.9798741,75.774441,464.47,13/11/20 15:36,,231,231,115,281,182,348,174,145,73,218,111,283,141,425,212,73,40,47,964.71,,
9:06:10 PM,26.9797616,75.7744083,464.62,13/11/20 15:36,,231,231,128,281,188,348,194,145,82,218,125,283,162,425,244,73,41,47,964.64,,
9:06:11 PM,26.9797215,75.7743972,464.66,13/11/20 15:36,,231,231,128,281,188,348,194,145,82,218,125,283,162,425,244,73,41,47,964.64,,
9:06:12 PM,26.9796136,75.7743708,464.99,13/11/20 15:36,,244,244,128,294,188,368,194,149,82,225,125,296,162,446,244,73,41,47,964.72,,
9:06:14 PM,26.9794682,75.7743239,464.44,13/11/20 15:36,,244,244,128,294,188,368,194,149,82,225,125,296,162,446,244,73,41,47,964.65,,
9:06:15 PM,26.9794255,75.7743075,464.48,13/11/20 15:36,,249,249,128,299,188,375,194,151,82,227,125,303,162,455,244,73,41,48,964.6,,
9:06:16 PM,26.9793135,75.7742756,465.5,13/11/20 15:36,,249,249,128,299,188,375,194,151,82,227,125,303,162,455,244,73,41,48,964.69,,
9:06:17 PM,26.979275,75.7742655,465.9,13/11/20 15:36,,249,249,175,299,225,375,264,151,107,227,161,303,229,455,345,73,41,48,964.6,,
9:06:18 PM,26.9791709,75.7742261,466.09,13/11/20 15:36,,249,249,175,299,225,375,264,151,107,227,161,303,229,455,345,73,41,48,964.66,,
9:06:19 PM,26.9791344,75.7742069,465.89,13/11/20 15:36,,249,249,180,299,230,375,271,151,109,227,165,303,236,455,356,73,41,48,964.61,,
9:06:20 PM,26.9790792,75.7741835,467.62,13/11/20 15:36,,249,249,179,299,229,375,270,151,109,227,165,303,236,455,355,73,41,48,964.66,,
9:06:21 PM,26.9789913,75.7741544,467.27,13/11/20 15:36,,249,249,179,299,229,375,270,151,109,227,165,303,236,455,355,73,41,48,964.68,,
9:06:22 PM,26.9789541,75.7741371,467.29,13/11/20 15:36,,257,257,179,307,229,386,270,156,109,234,165,308,236,463,355,73,41,48,964.7,,
9:06:23 PM,26.9788935,75.7741022,467.24,13/11/20 15:36,,257,257,179,307,229,386,270,156,109,234,165,308,236,463,355,73,41,48,964.82,,
9:06:25 PM,26.978747,75.7740336,466.85,13/11/20 15:36,,258,258,179,308,229,388,270,158,109,238,165,305,236,458,355,73,41,48,964.76,,
9:06:26 PM,26.9786728,75.7739963,467.09,13/11/20 15:36,,258,258,179,308,229,388,270,158,109,238,165,305,236,458,355,73,41,48,964.81,,
9:06:27 PM,26.9785759,75.7739415,467.3,13/11/20 15:36,,258,258,179,308,229,388,270,158,109,238,165,305,236,458,355,73,41,48,964.76,,
9:06:28 PM,26.9784456,75.7738735,467.54,13/11/20 15:36,,258,258,139,308,194,388,210,158,89,238,134,305,187,458,282,73,41,48,965.08,,
9:06:29 PM,26.9783713,75.7738367,467.74,13/11/20 15:36,,258,258,139,308,194,388,210,158,91,238,137,305,181,458,273,73,41,48,964.92,,
9:06:30 PM,26.9783075,75.7738049,468.02,13/11/20 15:36,,258,258,135,308,192,388,203,158,89,238,134,305,174,458,263,73,41,48,964.95,,
9:06:31 PM,26.9781613,75.773734,465.94,13/11/20 15:36,,258,258,126,308,187,388,190,158,84,238,127,305,165,458,249,73,41,48,965.1,,
9:06:32 PM,26.9781127,75.7737104,466.05,13/11/20 15:36,,261,261,126,311,187,392,190,158,84,238,127,309,165,464,249,73,41,48,964.94,,
9:06:33 PM,26.9780301,75.7736663,466.19,13/11/20 15:36,,261,261,126,311,187,392,190,158,84,238,127,309,165,464,249,73,41,48,964.96,,
9:06:35 PM,26.9778308,75.773556,466.36,13/11/20 15:36,,261,261,126,311,187,392,190,158,84,238,127,309,165,464,249,73,41,48,964.96,,
9:06:36 PM,26.9777464,75.7735133,466.21,13/11/20 15:36,,259,259,126,309,187,389,190,159,84,239,127,311,165,468,249,73,41,48,965.04,,
9:06:37 PM,26.9776552,75.7734726,461.25,13/11/20 15:36,,259,259,126,309,187,389,190,159,84,239,127,311,165,468,249,73,41,48,965,,
9:06:38 PM,26.9775081,75.7734076,461.56,13/11/20 15:36,,259,259,118,309,183,389,178,159,80,239,121,311,140,468,211,73,42,48,965.13,,
9:06:39 PM,26.9774512,75.7733831,461.76,13/11/20 15:36,,259,259,120,309,184,389,182,159,80,239,121,311,142,468,214,73,42,48,965.23,,
9:06:40 PM,26.9773141,75.7733217,461.86,13/11/20 15:36,,259,259,124,309,186,389,188,159,81,239,123,311,152,468,229,73,42,48,965.2,,
9:06:41 PM,26.9771996,75.773268,461.61,13/11/20 15:36,,259,259,125,309,187,389,189,159,81,239,123,311,153,468,231,73,42,48,965.17,,
9:06:42 PM,26.9771165,75.7732307,461.61,13/11/20 15:36,,255,255,125,305,187,384,189,159,81,239,123,308,153,463,231,73,42,48,965.16,,
9:06:43 PM,26.9770529,75.7732031,460,13/11/20 15:36,,255,255,125,305,187,384,189,159,81,239,123,308,153,463,231,73,42,48,965.16,,
9:06:45 PM,26.9768602,75.773122,460.6,13/11/20 15:36,,255,255,125,305,187,384,189,159,81,239,123,308,153,463,231,73,42,48,965.19,,
9:06:46 PM,26.9767241,75.7730591,460.74,13/11/20 15:36,,255,255,125,305,187,384,189,160,81,240,123,315,153,474,231,73,42,48,965.13,,
9:06:47 PM,26.9766746,75.7730353,460.76,13/11/20 15:36,,255,255,125,305,187,384,189,160,81,240,123,315,153,474,231,73,42,48,965.16,,
9:06:48 PM,26.9765777,75.7729939,460.77,13/11/20 15:36,,255,255,125,305,187,384,189,160,79,240,120,315,165,474,249,73,42,48,965.14,,
9:06:49 PM,26.9764938,75.7729601,460.01,13/11/20 15:36,,255,255,130,305,189,384,196,160,82,240,124,315,175,474,263,73,42,48,965.2,,
9:06:50 PM,26.9763733,75.7729096,460,13/11/20 15:36,,255,255,130,305,189,384,197,160,84,240,127,315,171,474,259,73,42,48,965.24,,
9:06:51 PM,26.9763207,75.7728874,460.22,13/11/20 15:36,,255,255,137,305,193,384,207,160,87,240,131,315,181,474,272,73,42,48,965.09,,
9:06:52 PM,26.9761927,75.7728389,460.88,13/11/20 15:36,,257,257,137,307,193,387,207,162,87,243,131,334,181,503,272,73,42,48,965.22,,
9:06:53 PM,26.9761103,75.7728059,461,13/11/20 15:36,,257,257,137,307,193,387,207,162,87,243,131,334,181,503,272,73,42,48,965.1,,
9:06:54 PM,26.9760363,75.7727763,460.87,13/11/20 15:36,,257,257,137,307,193,387,207,162,87,243,131,334,181,503,272,73,42,48,965.27,,
9:06:56 PM,26.9758527,75.7727112,472.01,13/11/20 15:36,,259,259,137,309,193,389,207,162,87,243,131,335,181,505,272,73,42,48,965.16,,
9:06:57 PM,26.9757731,75.7726865,472.26,13/11/20 15:36,,259,259,137,309,193,389,207,162,87,243,131,335,181,505,272,73,42,48,965.25,,
9:06:58 PM,26.9757169,75.7726671,472.27,13/11/20 15:36,,259,259,137,309,193,389,207,162,87,243,131,335,187,505,272,73,42,48,965.28,,
9:06:59 PM,26.9755823,75.772615,472,13/11/20 15:36,,259,259,143,309,196,389,215,162,91,243,139,335,185,505,279,73,42,48,965.34,,
9:07:00 PM,26.9755128,75.7725971,472.03,13/11/20 15:36,,259,259,137,309,193,389,206,162,90,243,137,335,179,505,270,73,42,48,965.34,,
9:07:01 PM,26.975455,75.772583,473.52,13/11/20 15:37,,259,259,137,309,193,389,206,162,90,243,137,335,179,505,270,73,42,48,965.29,,
9:07:02 PM,26.9753153,75.7725525,473.56,13/11/20 15:37,,275,275,137,325,193,413,206,166,90,250,137,345,179,520,270,73,42,48,965.41,,
9:07:03 PM,26.9753153,75.7725525,473.56,13/11/20 15:37,,275,275,137,325,193,413,206,166,90,250,137,345,179,520,270,73,42,48,965.5,,
9:07:04 PM,26.9751857,75.7725293,473.68,13/11/20 15:37,,275,275,137,325,193,413,206,166,90,250,137,345,179,520,270,73,42,48,965.51,,
9:07:06 PM,26.9749405,75.7724994,471.66,13/11/20 15:37,,275,275,137,325,193,414,206,165,90,249,137,349,179,525,270,73,42,48,965.48,,
9:07:07 PM,26.974852,75.7724882,471.76,13/11/20 15:37,,275,275,137,325,193,414,206,165,90,249,137,349,179,525,270,73,42,48,965.36,,
9:07:08 PM,26.9747724,75.7724827,471.84,13/11/20 15:37,,275,275,134,325,192,414,203,165,88,249,133,349,169,525,256,73,42,48,965.49,,
9:07:09 PM,26.9746941,75.7724808,472.05,13/11/20 15:37,,275,275,138,325,194,414,208,165,88,249,133,349,171,525,259,73,42,48,965.47,,
9:07:10 PM,26.974645,75.7724831,472.08,13/11/20 15:37,,275,275,137,325,193,414,207,165,89,249,134,349,172,525,262,73,42,48,965.41,,
9:07:11 PM,26.9745609,75.7724901,471.9,13/11/20 15:37,,275,275,138,325,194,414,208,165,87,249,133,349,172,525,260,73,42,48,965.29,,
9:07:12 PM,26.9744779,75.7724969,471.46,13/11/20 15:37,,275,275,138,325,194,414,208,165,87,249,133,349,172,525,260,73,42,48,965.5,,
9:07:13 PM,26.9743868,75.7724977,471.66,13/11/20 15:37,,284,284,138,334,194,428,208,168,87,253,133,358,172,539,260,73,42,48,965.45,,
9:07:15 PM,26.974188,75.7724994,472.44,13/11/20 15:37,,273,273,138,323,194,410,208,161,87,242,133,347,172,522,260,73,42,48,965.46,,
9:07:16 PM,26.9741074,75.7725013,472.18,13/11/20 15:37,,264,264,138,314,194,398,208,159,87,239,133,339,172,509,260,73,42,48,965.5,,
9:07:17 PM,26.973968,75.7725053,471.95,13/11/20 15:37,,262,262,138,312,194,394,208,157,87,237,133,330,172,497,260,73,42,48,965.63,,
9:07:18 PM,26.9738794,75.7725079,472.38,13/11/20 15:37,,262,262,138,312,194,394,208,157,87,237,133,330,172,497,260,73,42,48,965.64,,
9:07:19 PM,26.9737947,75.7725095,472.48,13/11/20 15:37,,262,262,127,312,188,394,191,157,77,237,117,330,158,497,239,73,42,48,965.63,,
9:07:20 PM,26.9737015,75.7725079,472.51,13/11/20 15:37,,262,262,127,312,188,394,191,157,77,237,117,330,158,497,238,73,42,48,965.62,,
9:07:21 PM,26.9736159,75.7725074,472.43,13/11/20 15:37,,262,262,127,312,188,394,192,157,78,237,118,330,160,497,240,73,42,48,965.64,,
9:07:22 PM,26.9735613,75.7725081,472.54,13/11/20 15:37,,262,262,127,312,188,394,192,157,78,237,118,330,160,497,240,73,42,48,965.6,,
9:07:23 PM,26.9734694,75.7725119,470.14,13/11/20 15:37,,253,253,127,303,188,381,192,153,78,230,118,304,160,457,240,72,42,47,965.64,,
9:07:25 PM,26.9732805,75.7725179,470.15,13/11/20 15:37,,253,253,127,303,188,381,192,153,78,230,118,304,160,457,240,72,42,47,965.68,,
9:07:26 PM,26.9731852,75.7725208,470.31,13/11/20 15:37,,253,253,127,303,188,380,192,154,78,232,118,303,160,455,240,72,42,47,965.61,,
9:07:27 PM,26.9730274,75.7725251,470.64,13/11/20 15:37,,253,253,127,303,188,380,192,154,78,232,118,303,160,455,240,72,42,47,965.69,,
9:07:28 PM,26.9730274,75.7725251,470.64,13/11/20 15:37,,253,253,127,303,188,380,192,154,78,232,118,303,160,455,240,72,42,47,965.64,,
9:07:29 PM,26.9728955,75.7725268,470.25,13/11/20 15:37,,253,253,118,303,183,380,179,154,76,232,115,303,160,455,241,72,42,47,965.67,,
9:07:30 PM,26.9728033,75.7725326,469.76,13/11/20 15:37,,253,253,120,303,184,380,182,154,78,232,118,303,162,455,244,72,42,47,965.59,,
9:07:31 PM,26.9726526,75.7725407,469.92,13/11/20 15:37,,253,253,117,303,183,380,177,154,77,232,116,303,156,455,235,72,42,48,965.6,,
9:07:32 PM,26.9725614,75.7725441,470.05,13/11/20 15:37,,253,253,123,303,186,380,187,154,81,232,122,303,166,455,251,72,42,48,965.69,,
9:07:33 PM,26.9724762,75.7725453,469.79,13/11/20 15:37,,253,253,123,303,186,380,187,154,81,232,122,303,166,455,251,72,42,48,965.65,,
9:07:36 PM,26.9722339,75.7725494,467.69,13/11/20 15:37,,248,248,123,298,186,374,187,152,81,228,122,299,166,449,251,72,42,48,965.66,,
9:07:37 PM,26.9721403,75.7725549,467.54,13/11/20 15:37,,253,253,123,303,186,380,187,154,81,232,122,308,166,463,251,72,42,48,965.73,,
9:07:38 PM,26.9720105,75.772561,467.36,13/11/20 15:37,,253,253,137,303,193,380,207,154,85,232,128,308,177,463,266,72,42,48,965.75,,
9:07:39 PM,26.971947,75.7725623,467.34,13/11/20 15:37,,253,253,141,303,195,380,213,154,85,232,128,308,184,463,278,72,42,48,965.72,,
9:07:40 PM,26.9718571,75.7725645,467.27,13/11/20 15:37,,253,253,152,303,202,380,230,154,91,232,138,308,204,463,306,72,42,48,965.63,,
9:07:42 PM,26.971634,75.7725677,464.15,13/11/20 15:37,,253,253,156,303,206,380,235,154,92,232,139,308,208,463,315,72,42,48,965.61,,
9:07:43 PM,26.9715498,75.7725734,463.89,13/11/20 15:37,,253,253,159,303,209,380,240,154,93,232,141,308,215,463,323,72,42,48,965.7,,
9:07:48 PM,26.9711163,75.7725984,464.79,13/11/20 15:37,,251,251,159,301,209,378,240,150,93,226,141,318,215,477,323,72,43,48,965.78,,
9:07:54 PM,26.9705712,75.7726087,464.08,13/11/20 15:37,,230,230,105,280,177,347,158,142,65,214,98,278,130,417,195,72,43,48,965.82,,
9:07:58 PM,26.9701101,75.772622,461.52,13/11/20 15:37,,226,226,105,276,177,341,158,142,65,213,98,276,130,415,195,71,43,47,965.99,,
9:08:01 PM,26.9698726,75.7726366,461.56,13/11/20 15:38,,226,226,107,276,178,341,162,142,76,213,115,276,136,415,205,72,43,48,965.81,,
9:08:03 PM,26.9696355,75.7726532,460.5,13/11/20 15:38,,226,226,105,276,177,341,158,142,74,213,111,276,134,415,202,72,43,48,965.89,,
9:08:04 PM,26.9695491,75.7726593,460.56,13/11/20 15:38,,226,226,105,276,177,341,158,142,74,213,111,276,134,415,202,72,43,48,965.94,,
9:08:05 PM,26.9694992,75.7726631,460.58,13/11/20 15:38,,225,225,105,275,177,338,158,144,74,217,111,273,134,411,202,72,43,48,965.9,,
9:08:08 PM,26.9691542,75.7726744,460.84,13/11/20 15:38,,224,224,105,274,177,337,158,144,74,216,111,273,134,410,202,72,43,48,965.91,,
9:08:09 PM,26.9690994,75.7726763,457.98,13/11/20 15:38,,218,218,94,268,171,329,142,140,61,211,92,263,119,395,180,72,43,48,965.96,,
9:08:10 PM,26.9690054,75.7726786,458.04,13/11/20 15:38,,218,218,96,268,172,329,145,140,62,211,94,263,121,395,182,72,43,48,965.93,,
9:08:11 PM,26.9689086,75.7726818,458.19,13/11/20 15:38,,218,218,95,268,171,329,144,140,61,211,94,263,118,395,179,72,43,48,965.97,,
9:08:12 PM,26.9687712,75.772687,458.08,13/11/20 15:38,,218,218,98,268,173,329,149,140,62,211,95,263,124,395,188,72,43,48,965.94,,
9:08:13 PM,26.9686875,75.7726926,457.99,13/11/20 15:38,,218,218,95,268,171,329,143,140,59,211,91,263,119,395,180,72,43,48,965.91,,
9:08:16 PM,26.9684442,75.7727038,459.52,13/11/20 15:38,,201,201,95,251,171,302,143,129,59,194,91,239,119,360,180,72,43,48,965.94,,
9:08:17 PM,26.9682803,75.772707,459.53,13/11/20 15:38,,198,198,95,248,171,298,143,127,59,191,91,236,119,355,180,72,43,48,966.11,,
9:08:18 PM,26.9681868,75.7727046,459.66,13/11/20 15:38,,199,199,95,249,171,299,143,127,59,192,91,236,119,356,180,72,43,48,966.02,,
9:08:19 PM,26.9681315,75.7727031,459.8,13/11/20 15:38,,199,199,103,249,176,299,156,127,65,192,100,236,130,356,197,72,43,48,966.04,,
9:08:21 PM,26.9679395,75.7726979,459.98,13/11/20 15:38,,199,199,102,249,175,299,154,127,63,192,97,236,126,356,190,72,43,48,966.01,,
9:08:22 PM,26.9677828,75.7726948,459.63,13/11/20 15:38,,199,199,98,249,173,299,148,127,61,192,92,236,120,356,180,72,43,48,966.08,,
9:08:25 PM,26.9674747,75.772673,459.91,13/11/20 15:38,,199,199,98,249,173,299,148,127,61,192,93,236,120,356,180,72,43,48,966,,
9:08:26 PM,26.9673615,75.7726611,458.99,13/11/20 15:38,,178,178,98,228,173,268,148,111,61,168,93,219,120,330,180,72,43,48,966,,
9:08:27 PM,26.9672534,75.7726471,459.29,13/11/20 15:38,,174,174,98,224,173,262,148,108,61,162,93,219,120,329,180,72,43,48,966.13,,
9:08:28 PM,26.9672062,75.7726416,459.45,13/11/20 15:38,,169,169,98,219,173,255,148,106,61,159,93,209,120,314,180,71,43,47,966.05,,
9:08:30 PM,26.9670182,75.7726248,459.19,13/11/20 15:38,,169,169,98,219,173,255,148,106,61,159,93,209,120,314,180,71,43,47,965.92,,
9:08:31 PM,26.9669013,75.7726086,458.75,13/11/20 15:38,,169,169,80,219,164,255,121,106,52,159,79,209,91,314,137,71,43,47,965.93,,
9:08:34 PM,26.9666662,75.77257,457.16,13/11/20 15:38,,169,169,84,219,166,255,127,106,53,159,81,209,97,314,147,71,43,47,965.97,,
9:08:37 PM,26.9664079,75.7724955,457.39,13/11/20 15:38,,147,147,81,198,164,221,123,94,51,141,78,183,95,275,143,71,43,47,965.94,,
9:08:38 PM,26.9663473,75.7724873,457.13,13/11/20 15:38,,144,144,81,197,164,218,123,93,51,140,78,181,95,272,143,71,43,47,966.09,,
9:08:39 PM,26.9662574,75.7724799,457.15,13/11/20 15:38,,147,147,81,198,164,221,123,94,51,142,78,180,95,271,143,71,43,47,966.16,,
9:08:41 PM,26.9661422,75.7724682,457.56,13/11/20 15:38,,147,147,79,198,163,221,120,94,52,142,79,180,98,271,148,71,43,47,966.18,,
9:08:42 PM,26.9660769,75.7724568,457.92,13/11/20 15:38,,147,147,76,198,162,221,115,94,53,142,80,180,91,271,137,71,43,47,966.25,,
9:08:44 PM,26.9658802,75.7724182,456.67,13/11/20 15:38,,147,147,82,198,165,221,125,94,55,142,83,180,98,271,148,71,43,47,966.33,,
9:08:45 PM,26.9657901,75.7724019,456.59,13/11/20 15:38,,142,142,82,196,165,214,125,92,55,139,83,170,98,256,148,71,43,47,966.24,,
9:08:48 PM,26.9654683,75.7723399,456.72,13/11/20 15:38,,140,140,82,195,165,212,125,93,55,140,83,167,98,251,148,71,43,47,966.26,,
9:08:49 PM,26.9654107,75.7723312,456.55,13/11/20 15:38,,135,135,82,192,165,203,125,92,55,139,83,165,98,249,148,71,43,47,966.22,,
9:08:50 PM,26.9652657,75.7723101,455.39,13/11/20 15:38,,135,135,73,192,160,203,111,92,50,139,76,165,86,249,130,71,43,47,966.13,,
9:08:51 PM,26.9652121,75.7723027,455.41,13/11/20 15:38,,135,135,73,192,160,203,111,92,49,139,75,165,85,249,128,71,43,47,966.12,,
9:08:52 PM,26.9650702,75.7722847,455.29,13/11/20 15:38,,135,135,73,192,160,203,111,92,49,139,75,165,85,249,128,71,43,47,966.22,,
9:08:53 PM,26.9649921,75.7722752,455.09,13/11/20 15:38,,135,135,72,192,160,203,109,92,49,139,74,165,86,249,130,71,43,47,966.24,,
9:08:54 PM,26.9648834,75.7722631,454.77,13/11/20 15:38,,135,135,72,192,160,203,109,92,49,139,74,165,86,249,130,71,43,47,966.37,,
9:08:55 PM,26.9647648,75.7722472,455.11,13/11/20 15:38,,134,134,72,192,160,203,109,90,49,137,74,168,86,254,130,71,43,47,966.07,,
9:08:56 PM,26.9646665,75.772231,453.9,13/11/20 15:38,,134,134,72,192,160,203,109,90,49,137,74,168,86,254,130,71,43,47,966.26,,
9:08:57 PM,26.9645422,75.7722031,453.98,13/11/20 15:38,,132,132,72,190,160,200,109,90,49,136,74,166,86,251,130,71,43,47,966.35,,
9:08:59 PM,26.9643349,75.772167,453.78,13/11/20 15:38,,132,132,72,190,160,200,109,90,49,136,74,166,86,251,130,71,43,47,966.37,,
9:09:00 PM,26.9642097,75.7721505,453.92,13/11/20 15:38,,132,132,72,190,160,200,109,90,49,136,74,166,86,251,130,71,43,47,966.19,,
9:09:01 PM,26.9641107,75.7721338,454.07,13/11/20 15:39,,132,132,73,190,160,200,111,90,51,136,77,166,91,251,137,71,43,47,966.28,,
9:09:02 PM,26.9640367,75.7721201,453.72,13/11/20 15:39,,132,132,74,190,161,200,112,90,51,136,78,166,95,251,144,71,43,47,966.43,,
9:09:03 PM,26.9638606,75.7720938,453.54,13/11/20 15:39,,132,132,73,190,160,200,111,90,49,136,75,166,95,251,145,71,43,47,966.28,,
9:09:04 PM,26.9637942,75.7720837,453.57,13/11/20 15:39,,132,132,73,190,160,200,111,90,49,136,75,166,95,251,144,71,43,47,966.22,,
9:09:05 PM,26.9636312,75.7720553,453.73,13/11/20 15:39,,132,132,73,190,160,200,111,90,49,136,75,166,95,251,144,71,43,47,966.26,,
9:09:06 PM,26.9635068,75.7720399,453.65,13/11/20 15:39,,129,129,73,189,160,195,111,84,49,127,75,165,95,248,144,71,43,47,966.44,,
9:09:07 PM,26.9633883,75.7720263,454.4,13/11/20 15:39,,126,126,73,187,160,191,111,82,49,123,75,159,95,240,144,71,43,47,966.35,,
9:09:09 PM,26.9631541,75.7719924,455.1,13/11/20 15:39,,127,127,73,188,160,191,111,80,49,121,75,158,95,238,144,71,43,47,966.4,,
9:09:10 PM,26.9629952,75.7719707,455.28,13/11/20 15:39,,127,127,73,188,160,191,111,80,49,121,75,158,95,238,144,71,43,47,966.54,,
9:09:11 PM,26.9628724,75.7719506,455.13,13/11/20 15:39,,127,127,88,188,168,191,134,80,57,121,86,158,113,238,170,71,43,47,966.44,,
9:09:12 PM,26.9627922,75.7719378,455.16,13/11/20 15:39,,127,127,87,188,167,191,133,80,56,121,85,158,112,238,169,71,43,47,966.44,,
9:09:13 PM,26.9627208,75.7719278,455.68,13/11/20 15:39,,127,127,91,188,169,191,138,80,58,121,88,158,119,238,179,71,43,47,966.52,,
9:09:14 PM,26.962544,75.7719114,455.51,13/11/20 15:39,,127,127,98,188,173,191,148,80,63,121,96,158,123,238,187,71,43,47,966.45,,
9:09:15 PM,26.9624777,75.7719061,455.44,13/11/20 15:39,,127,127,98,188,173,191,148,80,63,121,96,158,123,238,187,71,43,47,966.54,,
9:09:16 PM,26.9622991,75.7718891,455.29,13/11/20 15:39,,131,131,98,190,173,197,148,83,63,126,96,159,123,240,187,71,42,47,966.49,,
9:09:17 PM,26.9621622,75.7718677,455.16,13/11/20 15:39,,129,129,98,189,173,195,148,83,63,126,96,159,123,239,187,71,42,47,966.51,,
9:09:20 PM,26.9618125,75.771816,453.09,13/11/20 15:39,,128,128,98,188,173,193,148,82,63,123,96,157,123,236,187,71,42,47,966.51,,
9:09:21 PM,26.9617438,75.7718082,452.86,13/11/20 15:39,,128,128,89,188,168,193,135,82,60,123,93,157,114,236,173,71,42,47,966.53,,
9:09:22 PM,26.9615836,75.7717925,452.61,13/11/20 15:39,,128,128,85,188,166,193,129,82,58,123,88,157,105,236,160,71,42,47,966.63,,
